Solution found:
1: blue
2: blue
3: blue
4: blue
5: red
6: blue
7: red
8: blue
9: blue
10: red
11: blue
12: blue
13: blue
14: blue
15: red
16: red
17: red
18: red
19: blue
20: blue
21: red
22: blue
23: blue
24: blue
25: blue
26: red
27: blue
28: red
29: blue
30: blue
31: blue
32: blue
33: blue
34: blue
35: blue
36: blue
37: red
38: red
39: red
40: red
41: blue
42: blue
43: red
44: blue
45: red
46: red
47: blue
48: red
49: red
50: blue
51: red
52: red
53: blue
54: blue
55: red
56: red
57: blue
58: blue
59: blue
60: red
61: blue
62: red
63: blue
64: blue
65: blue
66: red
67: blue
68: red
69: red
70: red
71: blue
72: red
73: blue
74: blue
75: blue
76: blue
77: red
78: blue
79: blue
80: blue
81: blue
82: blue
83: blue
84: red
85: blue
86: blue
87: red
88: red
89: blue
90: blue
91: blue
92: blue
93: blue
94: blue
95: red
96: blue
97: blue
98: red
99: red
100: blue
101: blue
102: red
103: blue
104: red
105: red
106: blue
107: blue
108: red
109: blue
110: blue
111: red
112: blue
113: blue
114: blue
115: red
116: red
117: blue
118: blue
119: blue
120: red
121: blue
122: blue
123: red
124: red
125: red
126: red
127: blue
128: blue
129: red
130: blue
131: blue
132: blue
133: blue
134: blue
135: blue
136: red
137: blue
138: red
139: blue
140: red
141: red
142: blue
143: red
144: blue
145: blue
146: red
147: blue
148: blue
149: blue
150: red
151: blue
152: blue
153: blue
154: red
155: blue
156: blue
157: red
158: blue
159: red
160: red
161: red
162: blue
163: blue
164: blue
165: red
166: blue
167: blue
168: blue
169: red
170: blue
171: red
172: blue
173: blue
174: blue
175: blue
176: red
177: blue
178: blue
179: blue
180: red
181: blue
182: blue
183: red
184: blue
185: blue
186: red
187: blue
188: blue
189: blue
190: red
191: blue
192: red
193: blue
194: red
195: red
196: red
197: blue
198: red
199: blue
200: blue
201: blue
202: blue
203: red
204: red
205: red
206: blue
207: red
208: red
209: blue
210: blue
211: blue
212: blue
213: blue
214: blue
215: red
216: red
217: blue
218: blue
219: blue
220: red
221: blue
222: blue
223: blue
224: red
225: red
226: blue
227: blue
228: blue
229: blue
230: blue
231: red
232: red
233: blue
234: blue
235: blue
236: blue
237: red
238: red
239: blue
240: red
241: blue
242: blue
243: blue
244: blue
245: blue
246: red
247: red
248: red
249: red
250: blue
251: blue
252: red
253: blue
254: blue
255: blue
256: blue
257: red
258: blue
259: red
260: red
261: red
262: blue
263: blue
264: red
265: blue
266: red
267: blue
268: blue
269: blue
270: red
271: blue
272: blue
273: blue
274: blue
275: blue
276: blue
277: blue
278: blue
279: blue
280: red
281: blue
282: blue
283: blue
284: blue
285: red
286: blue
287: red
288: blue
289: blue
290: red
291: blue
292: blue
293: blue
294: blue
295: red
296: blue
297: blue
298: blue
299: blue
300: blue
301: red
302: blue
303: blue
304: red
305: blue
306: blue
307: blue
308: blue
309: red
310: blue
311: blue
312: red
313: blue
314: blue
315: red
316: blue
317: red
318: blue
319: blue
320: blue
321: red
322: blue
323: red
324: red
325: blue
326: blue
327: red
328: blue
329: blue
330: blue
331: blue
332: blue
333: blue
334: blue
335: red
336: blue
337: red
338: blue
339: red
340: red
341: blue
342: blue
343: blue
344: red
345: red
346: blue
347: blue
348: blue
349: blue
350: blue
351: red
352: blue
353: blue
354: red
355: red
356: red
357: blue
358: blue
359: blue
360: blue
361: blue
362: blue
363: blue
364: red
365: red
366: red
367: blue
368: red
369: red
370: red
371: blue
372: red
373: blue
374: red
375: red
376: red
377: red
378: blue
379: blue
380: red
381: red
382: blue
383: blue
384: blue
385: red
386: blue
387: red
388: blue
389: blue
390: red
391: blue
392: blue
393: red
394: blue
395: blue
396: blue
397: red
398: blue
399: blue
400: red
401: blue
402: red
403: red
404: red
405: blue
406: red
407: blue
408: red
409: blue
410: blue
411: blue
412: blue
413: blue
414: red
415: blue
416: blue
417: red
418: blue
419: blue
420: red
421: blue
422: blue
423: blue
424: red
425: blue
426: red
427: blue
428: blue
429: red
430: blue
431: blue
432: blue
433: blue
434: blue
435: blue
436: blue
437: blue
438: red
439: blue
440: red
441: blue
442: blue
443: blue
444: red
445: blue
446: blue
447: blue
448: blue
449: blue
450: blue
451: blue
452: blue
453: red
454: blue
455: red
456: red
457: red
458: blue
459: blue
460: blue
461: blue
462: blue
463: blue
464: red
465: blue
466: red
467: blue
468: blue
469: blue
470: blue
471: red
472: blue
473: red
474: red
475: blue
476: blue
477: blue
478: blue
479: blue
480: red
481: red
482: blue
483: blue
484: blue
485: red
486: blue
487: blue
488: blue
489: red
490: red
491: blue
492: blue
493: red
494: blue
495: red
496: blue
497: blue
498: red
499: blue
500: blue
501: red
502: blue
503: blue
504: red
505: blue
506: blue
507: red
508: blue
509: blue
510: red
